"model_id","repository_id","benchmark_name","implementation","language","metric","config","score"
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Synthesize,JavaScript,Pass@1,Threshold = 0.2,31.6
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Synthesize,Python,Pass@1,Threshold = 0.2,35.8
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Unknown,Unknown,Pass@1,Threshold = 0.01,32.0
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Unknown,Unknown,Pass@1,Threshold = 0.2,31.5
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Unknown,Unknown,Pass@10,Threshold = 0.8,53.0
Mungert/Refact-1_6B-fim-GGUF,325,HumanEval,Unknown,Unknown,Pass@100,Threshold = 0.8,76.9
Mungert/Refact-1_6B-fim-GGUF,325,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Threshold = 0.01,31.15
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Bash,Pass@1,Threshold = 0.2,5.7
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,C#,Pass@1,Threshold = 0.2,13.91
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,C++,Pass@1,Threshold = 0.2,21.61
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,D,Pass@1,Threshold = 0.2,9.5
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Go,Pass@1,Threshold = 0.2,53.57
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Java,Pass@1,Threshold = 0.2,21.58
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,JavaScript,Pass@1,Threshold = 0.2,26.88
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Julia,Pass@1,Threshold = 0.2,13.75
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Lua,Pass@1,Threshold = 0.2,15.26
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,PHP,Pass@1,Threshold = 0.2,23.04
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Perl,Pass@1,Threshold = 0.2,12.1
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Python,Pass@1,Threshold = 0.2,29.6
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,R,Pass@1,Threshold = 0.2,13.77
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Racket,Pass@1,Threshold = 0.2,4.29
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Ruby,Pass@1,Threshold = 0.2,12.68
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Rust,Pass@1,Threshold = 0.2,19.54
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Scala,Pass@1,Threshold = 0.2,18.33
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,Swift,Pass@1,Threshold = 0.2,17.68
Mungert/Refact-1_6B-fim-GGUF,325,MultiPL-HumanEval,Unknown,TypeScript,Pass@1,Threshold = 0.2,25.0
Phind/Phind-CodeLlama-34B-Python-v1,369,HumanEval,Unknown,Unknown,Pass@1,Unknown,69.5
Phind/Phind-CodeLlama-34B-v1,370,HumanEval,Unknown,Unknown,Pass@1,Unknown,67.6
Phind/Phind-CodeLlama-34B-v2,371,HumanEval,Unknown,Unknown,Pass@1,Unknown,73.8
Qiskit/granite-8b-qiskit,378,HumanEval,Synthesis,Python,Pass@1,Unknown,58.53
Qiskit/granite-8b-qiskit,378,Qiskit HumanEval,Unknown,Unknown,Pass@1,Unknown,45.69
Qiskit/granite-8b-qiskit-rc-0.10,379,HumanEval,Synthesis,Python,Pass@1,Unknown,59.14
QuantFactory/Llama3-8B-Instruct-Replete-Adapted-GGUF,393,HumanEval,Unknown,Unknown,Pass@1,Unknown,64.68
QuantFactory/starcoder2-15b-instruct-v0.1-GGUF,414,DS-1000,Unknown,Unknown,Pass@1,Unknown,40.6
QuantFactory/starcoder2-15b-instruct-v0.1-GGUF,414,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,63.4
QuantFactory/starcoder2-15b-instruct-v0.1-GGUF,414,HumanEval,Unknown,Unknown,Pass@1,Unknown,72.6
QuantFactory/starcoder2-15b-instruct-v0.1-GGUF,414,LiveCodeBench,Code Execution,Unknown,Pass@1,Unknown,28.1
QuantFactory/starcoder2-15b-instruct-v0.1-GGUF,414,LiveCodeBench,Code Generation,Unknown,Pass@1,Unknown,20.4
QuantFactory/starcoder2-15b-instruct-v0.1-GGUF,414,LiveCodeBench,Self Repair,Unknown,Pass@1,Unknown,20.9
QuantFactory/starcoder2-15b-instruct-v0.1-GGUF,414,LiveCodeBench,Test Output Prediction,Unknown,Pass@1,Unknown,29.8
QuantFactory/starcoder2-15b-instruct-v0.1-GGUF,414,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,61.2
QuantFactory/starcoder2-15b-instruct-v0.1-GGUF,414,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,75.2
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Explain,C++,Pass@1,Unknown,23.8
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Explain,Go,Pass@1,Unknown,14.0
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Explain,Java,Pass@1,Unknown,39.0
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Explain,JavaScript,Pass@1,Unknown,26.8
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Explain,Python,Pass@1,Unknown,39.6
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Explain,Rust,Pass@1,Unknown,12.8
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Fix,C++,Pass@1,Unknown,31.7
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Fix,Go,Pass@1,Unknown,27.4
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Fix,Java,Pass@1,Unknown,33.5
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Fix,JavaScript,Pass@1,Unknown,28.0
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Fix,Python,Pass@1,Unknown,26.8
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Fix,Rust,Pass@1,Unknown,16.5
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Synthesis,C++,Pass@1,Unknown,40.2
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Synthesis,Go,Pass@1,Unknown,31.7
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Synthesis,Java,Pass@1,Unknown,41.5
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,43.9
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Synthesis,Python,Pass@1,Unknown,51.2
SanctumAI/granite-3b-code-instruct-GGUF,764,HumanEval,Synthesis,Rust,Pass@1,Unknown,29.3
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Explain,C++,Pass@1,Unknown,43.9
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Explain,Go,Pass@1,Unknown,36.6
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Explain,Java,Pass@1,Unknown,52.4
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Explain,JavaScript,Pass@1,Unknown,42.7
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Explain,Python,Pass@1,Unknown,53.0
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Explain,Rust,Pass@1,Unknown,16.5
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Fix,C++,Pass@1,Unknown,39.0
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Fix,Go,Pass@1,Unknown,41.5
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Fix,Java,Pass@1,Unknown,48.2
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Fix,JavaScript,Pass@1,Unknown,40.9
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Fix,Python,Pass@1,Unknown,39.6
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Fix,Rust,Pass@1,Unknown,32.9
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Synthesis,C++,Pass@1,Unknown,48.2
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Synthesis,Go,Pass@1,Unknown,43.3
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Synthesis,Java,Pass@1,Unknown,58.5
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Synthesis,JavaScript,Pass@1,Unknown,52.4
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Synthesis,Python,Pass@1,Unknown,57.9
SanctumAI/granite-8b-code-instruct-GGUF,765,HumanEval,Synthesis,Rust,Pass@1,Unknown,37.2
TheBloke/Octocoder-GGML,893,HumanEval,Synthesize,Python,Pass@1,Unknown,46.2
TheBloke/Octocoder-GPTQ,894,HumanEval,Synthesize,Python,Pass@1,Unknown,46.2
TheBloke/Phind-CodeLlama-34B-Python-v1-AWQ,903,HumanEval,Unknown,Unknown,Pass@1,Unknown,69.5
TheBloke/Phind-CodeLlama-34B-v1-GGUF,904,HumanEval,Unknown,Unknown,Pass@1,Unknown,67.6
TheBloke/Phind-CodeLlama-34B-v1-GPTQ,905,HumanEval,Unknown,Unknown,Pass@1,Unknown,67.6
TheBloke/Phind-CodeLlama-34B-v2-AWQ,906,HumanEval,Unknown,Unknown,Pass@1,Unknown,73.8
TheBloke/Phind-CodeLlama-34B-v2-GGUF,907,HumanEval,Unknown,Unknown,Pass@1,Unknown,73.8
TheBloke/Phind-CodeLlama-34B-v2-GPTQ,908,HumanEval,Unknown,Unknown,Pass@1,Unknown,73.8
TheBloke/WizardCoder-33B-V1.1-AWQ,919,HumanEval,Unknown,Unknown,Pass@1,Unknown,79.9
TheBloke/WizardCoder-33B-V1.1-GGUF,920,HumanEval,Unknown,Unknown,Pass@1,Unknown,79.9
TheBloke/WizardCoder-33B-V1.1-GPTQ,921,HumanEval,Unknown,Unknown,Pass@1,Unknown,79.9
TheBloke/bloomz-176B-GPTQ,929,ANLI,R1,Unknown,Accuracy,Unknown,48.6
TheBloke/bloomz-176B-GPTQ,929,ANLI,R2,Unknown,Accuracy,Unknown,44.1
TheBloke/bloomz-176B-GPTQ,929,ANLI,R3,Unknown,Accuracy,Unknown,45.5
TheBloke/bloomz-176B-GPTQ,929,HumanEval,Unknown,Unknown,Pass@1,Unknown,12.06
TheBloke/bloomz-176B-GPTQ,929,HumanEval,Unknown,Unknown,Pass@10,Unknown,26.53
TheBloke/bloomz-176B-GPTQ,929,HumanEval,Unknown,Unknown,Pass@100,Unknown,48.44
TheBloke/bloomz-176B-GPTQ,929,StoryCloze,2016,Unknown,Accuracy,Unknown,96.26
TheBloke/bloomz-176B-GPTQ,929,SuperGLUE,Cb,Unknown,Accuracy,Unknown,82.14
TheBloke/bloomz-176B-GPTQ,929,SuperGLUE,Copa,Unknown,Accuracy,Unknown,91.0
TheBloke/bloomz-176B-GPTQ,929,SuperGLUE,Rte,Unknown,Accuracy,Unknown,85.56
TheBloke/bloomz-176B-GPTQ,929,WinoGrande,Xl,Unknown,Accuracy,Unknown,59.27
TheBloke/bloomz-176B-GPTQ,929,XCOPA,Et,Unknown,Accuracy,Unknown,51.0
TheBloke/bloomz-176B-GPTQ,929,XCOPA,Ht,Unknown,Accuracy,Unknown,58.0
TheBloke/bloomz-176B-GPTQ,929,XCOPA,Id,Unknown,Accuracy,Unknown,86.0
TheBloke/bloomz-176B-GPTQ,929,XCOPA,It,Unknown,Accuracy,Unknown,74.0
TheBloke/bloomz-176B-GPTQ,929,XCOPA,Qu,Unknown,Accuracy,Unknown,56.0
TheBloke/bloomz-176B-GPTQ,929,XCOPA,Sw,Unknown,Accuracy,Unknown,64.0
TheBloke/bloomz-176B-GPTQ,929,XCOPA,Ta,Unknown,Accuracy,Unknown,69.0
TheBloke/bloomz-176B-GPTQ,929,XCOPA,Th,Unknown,Accuracy,Unknown,58.0
TheBloke/bloomz-176B-GPTQ,929,XCOPA,Tr,Unknown,Accuracy,Unknown,57.0
TheBloke/bloomz-176B-GPTQ,929,XCOPA,Vi,Unknown,Accuracy,Unknown,87.0
TheBloke/bloomz-176B-GPTQ,929,XCOPA,Zh,Unknown,Accuracy,Unknown,90.0
TheBloke/bloomz-176B-GPTQ,929,XNLI,Ar,Unknown,Accuracy,Unknown,60.68
TheBloke/bloomz-176B-GPTQ,929,XNLI,Bg,Unknown,Accuracy,Unknown,48.43
TheBloke/bloomz-176B-GPTQ,929,XNLI,De,Unknown,Accuracy,Unknown,54.38
TheBloke/bloomz-176B-GPTQ,929,XNLI,El,Unknown,Accuracy,Unknown,47.43
TheBloke/bloomz-176B-GPTQ,929,XNLI,En,Unknown,Accuracy,Unknown,67.47
TheBloke/bloomz-176B-GPTQ,929,XNLI,Es,Unknown,Accuracy,Unknown,61.24
TheBloke/bloomz-176B-GPTQ,929,XNLI,Fr,Unknown,Accuracy,Unknown,61.37
TheBloke/bloomz-176B-GPTQ,929,XNLI,Hi,Unknown,Accuracy,Unknown,60.2
TheBloke/bloomz-176B-GPTQ,929,XNLI,Ru,Unknown,Accuracy,Unknown,54.02
TheBloke/bloomz-176B-GPTQ,929,XNLI,Sw,Unknown,Accuracy,Unknown,52.09
TheBloke/bloomz-176B-GPTQ,929,XNLI,Th,Unknown,Accuracy,Unknown,43.78
TheBloke/bloomz-176B-GPTQ,929,XNLI,Tr,Unknown,Accuracy,Unknown,45.7
TheBloke/bloomz-176B-GPTQ,929,XNLI,Ur,Unknown,Accuracy,Unknown,50.8
TheBloke/bloomz-176B-GPTQ,929,XNLI,Vi,Unknown,Accuracy,Unknown,61.0
TheBloke/bloomz-176B-GPTQ,929,XNLI,Zh,Unknown,Accuracy,Unknown,56.91
TheBloke/bloomz-176B-GPTQ,929,XStoryCloze,Ar,Unknown,Accuracy,Unknown,92.79
TheBloke/bloomz-176B-GPTQ,929,XStoryCloze,Es,Unknown,Accuracy,Unknown,94.37
TheBloke/bloomz-176B-GPTQ,929,XStoryCloze,Eu,Unknown,Accuracy,Unknown,86.9
TheBloke/bloomz-176B-GPTQ,929,XStoryCloze,Hi,Unknown,Accuracy,Unknown,88.42
TheBloke/bloomz-176B-GPTQ,929,XStoryCloze,Id,Unknown,Accuracy,Unknown,92.12
TheBloke/bloomz-176B-GPTQ,929,XStoryCloze,My,Unknown,Accuracy,Unknown,52.35
TheBloke/bloomz-176B-GPTQ,929,XStoryCloze,Ru,Unknown,Accuracy,Unknown,81.73
TheBloke/bloomz-176B-GPTQ,929,XStoryCloze,Sw,Unknown,Accuracy,Unknown,79.81
TheBloke/bloomz-176B-GPTQ,929,XStoryCloze,Te,Unknown,Accuracy,Unknown,81.2
TheBloke/bloomz-176B-GPTQ,929,XStoryCloze,Zh,Unknown,Accuracy,Unknown,93.12
TheBloke/bloomz-176B-GPTQ,929,XWinograd,En,Unknown,Accuracy,Unknown,69.08
TheBloke/bloomz-176B-GPTQ,929,XWinograd,Fr,Unknown,Accuracy,Unknown,68.67
TheBloke/bloomz-176B-GPTQ,929,XWinograd,Jp,Unknown,Accuracy,Unknown,59.65
TheBloke/bloomz-176B-GPTQ,929,XWinograd,Pt,Unknown,Accuracy,Unknown,64.26
TheBloke/bloomz-176B-GPTQ,929,XWinograd,Ru,Unknown,Accuracy,Unknown,60.95
TheBloke/bloomz-176B-GPTQ,929,XWinograd,Zh,Unknown,Accuracy,Unknown,70.24
TheBloke/speechless-code-mistral-7B-v1.0-AWQ,955,HumanEval,Unknown,Unknown,Pass@1,Unknown,0.0
TheBloke/speechless-code-mistral-7B-v1.0-GGUF,956,HumanEval,Unknown,Unknown,Pass@1,Unknown,0.0
TheBloke/speechless-code-mistral-7B-v1.0-GPTQ,957,HumanEval,Unknown,Unknown,Pass@1,Unknown,0.0
TheBloke/speechless-codellama-34b-v2.0-AWQ,958,HumanEval,Unknown,Unknown,Pass@1,Unknown,75.61
TheBloke/speechless-codellama-34b-v2.0-GGUF,959,HumanEval,Unknown,Unknown,Pass@1,Unknown,75.61
TheBloke/speechless-codellama-34b-v2.0-GPTQ,960,HumanEval,Unknown,Unknown,Pass@1,Unknown,75.61
TheBloke/speechless-mistral-dolphin-orca-platypus-samantha-7B-AWQ,961,HumanEval,Unknown,Unknown,Pass@1,Unknown,34.15
TheBloke/speechless-mistral-dolphin-orca-platypus-samantha-7B-GGUF,962,HumanEval,Unknown,Unknown,Pass@1,Unknown,34.15
TheBloke/speechless-mistral-dolphin-orca-platypus-samantha-7B-GPTQ,963,HumanEval,Unknown,Unknown,Pass@1,Unknown,34.15
TheBloke/speechless-tora-code-7B-v1.0-AWQ,964,HumanEval,Unknown,Unknown,Pass@1,Unknown,51.83
TheBloke/speechless-tora-code-7B-v1.0-GGUF,965,HumanEval,Unknown,Unknown,Pass@1,Unknown,51.83
TheBloke/speechless-tora-code-7B-v1.0-GPTQ,966,HumanEval,Unknown,Unknown,Pass@1,Unknown,51.83
TheBloke/stablecode-completion-alpha-3b-4k-GGML,967,HumanEval,Unknown,Unknown,Pass@1,Unknown,17.68
TheBloke/stablecode-completion-alpha-3b-4k-GGML,967,HumanEval,Unknown,Unknown,Pass@10,Unknown,27.01
TheBloke/stablecode-completion-alpha-3b-4k-GPTQ,968,HumanEval,Unknown,Unknown,Pass@1,Unknown,17.68
TheBloke/stablecode-completion-alpha-3b-4k-GPTQ,968,HumanEval,Unknown,Unknown,Pass@10,Unknown,27.01
TheBloke/stablecode-instruct-alpha-3b-GGML,969,HumanEval,Unknown,Unknown,Pass@1,Unknown,26.89
TheBloke/stablecode-instruct-alpha-3b-GGML,969,HumanEval,Unknown,Unknown,Pass@10,Unknown,36.18
TobDeBer/PowerMoe-3b-GGUF,990,ARC,Unknown,Unknown,Normalized Accuracy,Unknown,58.1
TobDeBer/PowerMoe-3b-GGUF,990,BoolQ,Unknown,Unknown,Accuracy,Unknown,65.0
TobDeBer/PowerMoe-3b-GGUF,990,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,25.9
TobDeBer/PowerMoe-3b-GGUF,990,HellaSwag,Unknown,Unknown,Normalized Accuracy,Unknown,71.5
TobDeBer/PowerMoe-3b-GGUF,990,HumanEval,Unknown,Unknown,Pass@1,Unknown,20.1
TobDeBer/PowerMoe-3b-GGUF,990,Math,4 Shot,Unknown,Accuracy,Unknown,14.8
TobDeBer/PowerMoe-3b-GGUF,990,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,42.8
TobDeBer/PowerMoe-3b-GGUF,990,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,32.4
TobDeBer/PowerMoe-3b-GGUF,990,OpenBookQA,Unknown,Unknown,Normalized Accuracy,Unknown,41.0
TobDeBer/PowerMoe-3b-GGUF,990,PIQA,Unknown,Unknown,Normalized Accuracy,Unknown,79.1
TobDeBer/PowerMoe-3b-GGUF,990,WinoGrande,Unknown,Unknown,Normalized Accuracy,Unknown,65.0
Wanfq/FuseLLM-7B,1133,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,53.24
Wanfq/FuseLLM-7B,1133,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,14.33
Wanfq/FuseLLM-7B,1133,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,78.72
Wanfq/FuseLLM-7B,1133,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,47.93
Wanfq/FuseLLM-7B,1133,TruthfulQA,0 Shot,Unknown,MC2,Unknown,38.17
Wanfq/FuseLLM-7B,1133,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,74.03
WizardLMTeam/WizardCoder-15B-V1.0,1139,HumanEval,Unknown,Unknown,Pass@1,Unknown,57.3
WizardLMTeam/WizardCoder-33B-V1.1,1140,HumanEval,Unknown,Unknown,Pass@1,Unknown,79.9
YorkieOH10/starcoder2-15b-instruct-v0.1-Q8_0-GGUF,1152,DS-1000,Unknown,Unknown,Pass@1,Unknown,40.6
YorkieOH10/starcoder2-15b-instruct-v0.1-Q8_0-GGUF,1152,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,63.4
YorkieOH10/starcoder2-15b-instruct-v0.1-Q8_0-GGUF,1152,HumanEval,Unknown,Unknown,Pass@1,Unknown,72.6
YorkieOH10/starcoder2-15b-instruct-v0.1-Q8_0-GGUF,1152,LiveCodeBench,Code Execution,Unknown,Pass@1,Unknown,28.1
YorkieOH10/starcoder2-15b-instruct-v0.1-Q8_0-GGUF,1152,LiveCodeBench,Code Generation,Unknown,Pass@1,Unknown,20.4
YorkieOH10/starcoder2-15b-instruct-v0.1-Q8_0-GGUF,1152,LiveCodeBench,Self Repair,Unknown,Pass@1,Unknown,20.9
YorkieOH10/starcoder2-15b-instruct-v0.1-Q8_0-GGUF,1152,LiveCodeBench,Test Output Prediction,Unknown,Pass@1,Unknown,29.8
YorkieOH10/starcoder2-15b-instruct-v0.1-Q8_0-GGUF,1152,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,61.2
YorkieOH10/starcoder2-15b-instruct-v0.1-Q8_0-GGUF,1152,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,75.2
Zardos/Kant-Test-0.1-Mistral-7B,1155,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,62.37
Zardos/Kant-Test-0.1-Mistral-7B,1155,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,37.98
Zardos/Kant-Test-0.1-Mistral-7B,1155,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,82.84
Zardos/Kant-Test-0.1-Mistral-7B,1155,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,63.38
Zardos/Kant-Test-0.1-Mistral-7B,1155,TruthfulQA,0 Shot,Unknown,MC2,Unknown,49.62
Zardos/Kant-Test-0.1-Mistral-7B,1155,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,78.3
ZeroXClem/Llama-3.1-8B-AthenaSky-MegaMix,1157,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,31.39
ZeroXClem/Llama-3.1-8B-AthenaSky-MegaMix,1157,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,3.69
ZeroXClem/Llama-3.1-8B-AthenaSky-MegaMix,1157,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,63.01
ZeroXClem/Llama-3.1-8B-AthenaSky-MegaMix,1157,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,27.95
ZeroXClem/Llama-3.1-8B-AthenaSky-MegaMix,1157,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,27.82
ZeroXClem/Llama-3.1-8B-AthenaSky-MegaMix,1157,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,6.9
ZeroXClem/Qwen2.5-7B-Qandora-CySec,1161,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,36.26
ZeroXClem/Qwen2.5-7B-Qandora-CySec,1161,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,6.71
ZeroXClem/Qwen2.5-7B-Qandora-CySec,1161,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,67.73
ZeroXClem/Qwen2.5-7B-Qandora-CySec,1161,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,22.89
ZeroXClem/Qwen2.5-7B-Qandora-CySec,1161,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,38.72
ZeroXClem/Qwen2.5-7B-Qandora-CySec,1161,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,13.41
ajibawa-2023/Code-13B,1190,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,57.34
ajibawa-2023/Code-13B,1190,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,19.03
ajibawa-2023/Code-13B,1190,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,83.28
ajibawa-2023/Code-13B,1190,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,53.17
ajibawa-2023/Code-13B,1190,TruthfulQA,0 Shot,Unknown,MC2,Unknown,42.46
ajibawa-2023/Code-13B,1190,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,73.56
ajibawa-2023/Code-290k-13B,1191,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,56.06
ajibawa-2023/Code-290k-13B,1191,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,17.82
ajibawa-2023/Code-290k-13B,1191,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,81.55
ajibawa-2023/Code-290k-13B,1191,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,51.99
ajibawa-2023/Code-290k-13B,1191,TruthfulQA,0 Shot,Unknown,MC2,Unknown,37.65
ajibawa-2023/Code-290k-13B,1191,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,72.69
ajibawa-2023/Code-290k-6.7B-Instruct,1192,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,34.9
ajibawa-2023/Code-290k-6.7B-Instruct,1192,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,3.49
ajibawa-2023/Code-290k-6.7B-Instruct,1192,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,51.99
ajibawa-2023/Code-290k-6.7B-Instruct,1192,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,34.89
ajibawa-2023/Code-290k-6.7B-Instruct,1192,TruthfulQA,0 Shot,Unknown,MC2,Unknown,41.95
ajibawa-2023/Code-290k-6.7B-Instruct,1192,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,52.64
ajibawa-2023/Code-Mistral-7B,1196,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,64.59
ajibawa-2023/Code-Mistral-7B,1196,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,68.08
ajibawa-2023/Code-Mistral-7B,1196,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,85.29
ajibawa-2023/Code-Mistral-7B,1196,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,65.0
ajibawa-2023/Code-Mistral-7B,1196,TruthfulQA,0 Shot,Unknown,MC2,Unknown,54.64
ajibawa-2023/Code-Mistral-7B,1196,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,82.24
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,1197,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,57.34
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,1197,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,58.3
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,1197,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,80.48
